"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:GBBEX","Bexley","Council area","unlcdc:GB","GBBEX"
"unlcds:GBBFS","Belfast City","District","unlcdc:GB","GBBFS"
"unlcds:GBBGE","Bridgend [Pen-y-bont ar Ogwr GB-POG]","Unitary authority","unlcdc:GB","GBBGE"
"unlcds:GBBGW","Blaenau Gwent","Unitary authority","unlcdc:GB","GBBGW"
"unlcds:GBBIR","Birmingham","Council area","unlcdc:GB","GBBIR"
"unlcds:GBBKM","Buckinghamshire","Unitary Authority","unlcdc:GB","GBBKM"
"unlcds:GBBNE","Barnet","Council area","unlcdc:GB","GBBNE"
"unlcds:GBBNH","Brighton and Hove","Unitary authority","unlcdc:GB","GBBNH"
"unlcds:GBBNS","Barnsley","Council area","unlcdc:GB","GBBNS"
"unlcds:GBBOL","Bolton","Council area","unlcdc:GB","GBBOL"
"unlcds:GBBPL","Blackpool","Unitary authority","unlcdc:GB","GBBPL"
"unlcds:GBBRC","Bracknell Forest","Unitary authority","unlcdc:GB","GBBRC"
"unlcds:GBBRD","Bradford","Council area","unlcdc:GB","GBBRD"
"unlcds:GBBRY","Bromley","Council area","unlcdc:GB","GBBRY"
"unlcds:GBBST","Bristol, City of","Unitary authority","unlcdc:GB","GBBST"
"unlcds:GBBUR","Bury","Council area","unlcdc:GB","GBBUR"
"unlcds:GBCAM","Cambridgeshire","County","unlcdc:GB","GBCAM"
"unlcds:GBCAY","Caerphilly [Caerffili GB-CAF]","Unitary authority","unlcdc:GB","GBCAY"
"unlcds:GBCBF","Central Bedfordshire","Unitary authority","unlcdc:GB","GBCBF"
"unlcds:GBCCG","Causeway Coast and Glens","district","unlcdc:GB","GBCCG"
"unlcds:GBCGN","Ceredigion [Sir Ceredigion]","Unitary authority","unlcdc:GB","GBCGN"
"unlcds:GBCHE","Cheshire East","Unitary authority","unlcdc:GB","GBCHE"
"unlcds:GBCHW","Cheshire West and Chester","Unitary authority","unlcdc:GB","GBCHW"
"unlcds:GBCLD","Calderdale","Council area","unlcdc:GB","GBCLD"
"unlcds:GBCLK","Clackmannanshire","Council area","unlcdc:GB","GBCLK"
"unlcds:GBCMA","Cumbria","County","unlcdc:GB","GBCMA"
"unlcds:GBCMD","Camden","Council area","unlcdc:GB","GBCMD"
"unlcds:GBCMN","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","Unitary authority","unlcdc:GB","GBCMN"
"unlcds:GBCON","Cornwall","Unitary authority","unlcdc:GB","GBCON"
"unlcds:GBCOV","Coventry","Council area","unlcdc:GB","GBCOV"
"unlcds:GBCRF","Cardiff [Caerdydd GB-CRD]","Unitary authority","unlcdc:GB","GBCRF"
"unlcds:GBCRY","Croydon","Council area","unlcdc:GB","GBCRY"
"unlcds:GBCWY","Conwy","Unitary authority","unlcdc:GB","GBCWY"
"unlcds:GBDAL","Darlington","Unitary authority","unlcdc:GB","GBDAL"
"unlcds:GBDBY","Derbyshire","County","unlcdc:GB","GBDBY"
"unlcds:GBDEN","Denbighshire [Sir Ddinbych GB-DDB]","Unitary authority","unlcdc:GB","GBDEN"
"unlcds:GBDER","Derby","Unitary authority","unlcdc:GB","GBDER"
"unlcds:GBDEV","Devon","County","unlcdc:GB","GBDEV"
"unlcds:GBDGY","Dumfries and Galloway","Council area","unlcdc:GB","GBDGY"
"unlcds:GBDNC","Doncaster","Council area","unlcdc:GB","GBDNC"
"unlcds:GBDND","Dundee City","Council area","unlcdc:GB","GBDND"
"unlcds:GBDOR","Dorset","County","unlcdc:GB","GBDOR"
"unlcds:GBDRS","	Derry and Strabane","district","unlcdc:GB","GBDRS"
"unlcds:GBDUD","Dudley","Council area","unlcdc:GB","GBDUD"
"unlcds:GBDUR","	Durham, County","Unitary authority","unlcdc:GB","GBDUR"
"unlcds:GBEAL","Ealing","Council area","unlcdc:GB","GBEAL"
"unlcds:GBEAY","East Ayrshire","Council area","unlcdc:GB","GBEAY"
"unlcds:GBEDH","Edinburgh, City of","Council area","unlcdc:GB","GBEDH"
"unlcds:GBEDU","East Dunbartonshire","Council area","unlcdc:GB","GBEDU"
"unlcds:GBELN","East Lothian","Council area","unlcdc:GB","GBELN"
"unlcds:GBELS","Eilean Siar","Council area","unlcdc:GB","GBELS"
"unlcds:GBENF","Enfield","Council area","unlcdc:GB","GBENF"
"unlcds:GBERW","East Renfrewshire","Council area","unlcdc:GB","GBERW"
"unlcds:GBERY","East Riding of Yorkshire","Unitary authority","unlcdc:GB","GBERY"
"unlcds:GBESS","Essex","County","unlcdc:GB","GBESS"
"unlcds:GBESX","East Sussex","County","unlcdc:GB","GBESX"
"unlcds:GBFAL","Falkirk","Council area","unlcdc:GB","GBFAL"
"unlcds:GBFIF","Fife","Council area","unlcdc:GB","GBFIF"
"unlcds:GBFLN","Flintshire [Sir y Fflint GB-FFL]","Unitary authority","unlcdc:GB","GBFLN"
"unlcds:GBFMO","	Fermanagh and Omagh","district","unlcdc:GB","GBFMO"
"unlcds:GBGAT","Gateshead","Council area","unlcdc:GB","GBGAT"
"unlcds:GBGLG","Glasgow City","Council area","unlcdc:GB","GBGLG"
"unlcds:GBGLS","Gloucestershire","County","unlcdc:GB","GBGLS"
"unlcds:GBGRE","Greenwich","Council area","unlcdc:GB","GBGRE"
"unlcds:GBGWN","Gwynedd","Unitary authority","unlcdc:GB","GBGWN"
"unlcds:GBHAL","Halton","Unitary authority","unlcdc:GB","GBHAL"
"unlcds:GBHAM","Hampshire","County","unlcdc:GB","GBHAM"
"unlcds:GBHAV","Havering","Council area","unlcdc:GB","GBHAV"
"unlcds:GBHCK","Hackney","Council area","unlcdc:GB","GBHCK"
"unlcds:GBHEF","Herefordshire","Unitary authority","unlcdc:GB","GBHEF"
"unlcds:GBHIL","Hillingdon","Council area","unlcdc:GB","GBHIL"
"unlcds:GBHLD","Highland","Council area","unlcdc:GB","GBHLD"
"unlcds:GBHMF","Hammersmith and Fulham","Council area","unlcdc:GB","GBHMF"
"unlcds:GBHNS","Hounslow","Council area","unlcdc:GB","GBHNS"
"unlcds:GBHPL","Hartlepool","Unitary authority","unlcdc:GB","GBHPL"
"unlcds:GBHRT","Hertfordshire","County","unlcdc:GB","GBHRT"
"unlcds:GBHRW","Harrow","Council area","unlcdc:GB","GBHRW"
"unlcds:GBHRY","Haringey","Council area","unlcdc:GB","GBHRY"
"unlcds:GBIOS","Isles of Scilly","Unitary authority","unlcdc:GB","GBIOS"
"unlcds:GBIOW","Isle of Wight","Unitary authority","unlcdc:GB","GBIOW"
"unlcds:GBISL","Islington","Council area","unlcdc:GB","GBISL"
"unlcds:GBIVC","Inverclyde","Council area","unlcdc:GB","GBIVC"
"unlcds:GBKEC","Kensington and Chelsea","Council area","unlcdc:GB","GBKEC"
"unlcds:GBKEN","Kent","County","unlcdc:GB","GBKEN"
"unlcds:GBKHL","Kingston upon Hull","Unitary authority","unlcdc:GB","GBKHL"
"unlcds:GBKIR","Kirklees","Council area","unlcdc:GB","GBKIR"
"unlcds:GBKTT","Kingston upon Thames","Council area","unlcdc:GB","GBKTT"
"unlcds:GBKWL","Knowsley","Council area","unlcdc:GB","GBKWL"
"unlcds:GBLAN","Lancashire","County","unlcdc:GB","GBLAN"
"unlcds:GBLBC","Lisburn and Castlereagh","district","unlcdc:GB","GBLBC"
"unlcds:GBLBH","Lambeth","Council area","unlcdc:GB","GBLBH"
"unlcds:GBLCE","Leicester","Unitary authority","unlcdc:GB","GBLCE"
"unlcds:GBLDS","Leeds","Council area","unlcdc:GB","GBLDS"
"unlcds:GBLEC","Leicestershire","County","unlcdc:GB","GBLEC"
"unlcds:GBLEW","Lewisham","Council area","unlcdc:GB","GBLEW"
"unlcds:GBLIN","Lincolnshire","County","unlcdc:GB","GBLIN"
"unlcds:GBLIV","Liverpool","Council area","unlcdc:GB","GBLIV"
"unlcds:GBLND","London, City of","City Corporation","unlcdc:GB","GBLND"
"unlcds:GBLUT","Luton","Unitary authority","unlcdc:GB","GBLUT"
"unlcds:GBMAN","Manchester","Council area","unlcdc:GB","GBMAN"
"unlcds:GBMDB","Middlesbrough","Unitary authority","unlcdc:GB","GBMDB"
"unlcds:GBMDW","Medway","Unitary authority","unlcdc:GB","GBMDW"
"unlcds:GBMEA","Mid and East Antrim","district","unlcdc:GB","GBMEA"
"unlcds:GBMIK","Milton Keynes","Unitary authority","unlcdc:GB","GBMIK"
"unlcds:GBMLN","Midlothian","Council area","unlcdc:GB","GBMLN"
"unlcds:GBMON","Monmouthshire [Sir Fynwy GB-FYN]","Unitary authority","unlcdc:GB","GBMON"
"unlcds:GBMRT","Merton","Council area","unlcdc:GB","GBMRT"
"unlcds:GBMRY","Moray","Council area","unlcdc:GB","GBMRY"
"unlcds:GBMTY","Merthyr Tydfil [Merthyr Tudful GB-MTU]","Unitary authority","unlcdc:GB","GBMTY"
"unlcds:GBMUL","Mid-Ulster","district","unlcdc:GB","GBMUL"
"unlcds:GBNAY","North Ayrshire","Council area","unlcdc:GB","GBNAY"
"unlcds:GBNBL","Northumberland","Unitary authority","unlcdc:GB","GBNBL"
"unlcds:GBNEL","North East Lincolnshire","Unitary authority","unlcdc:GB","GBNEL"
"unlcds:GBNET","Newcastle upon Tyne","Council area","unlcdc:GB","GBNET"
"unlcds:GBNFK","Norfolk","County","unlcdc:GB","GBNFK"
"unlcds:GBNGM","Nottingham","Unitary authority","unlcdc:GB","GBNGM"
"unlcds:GBNLK","North Lanarkshire","Council area","unlcdc:GB","GBNLK"
"unlcds:GBNLN","North Lincolnshire","Unitary authority","unlcdc:GB","GBNLN"
"unlcds:GBNMD","Newry, Mourne and Down","district","unlcdc:GB","GBNMD"
"unlcds:GBNNH","North Northamptonshire","unitary authority","unlcdc:GB","GBNNH"
"unlcds:GBNSM","North Somerset","Unitary authority","unlcdc:GB","GBNSM"
"unlcds:GBNTL","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","Unitary authority","unlcdc:GB","GBNTL"
"unlcds:GBNTT","Nottinghamshire","County","unlcdc:GB","GBNTT"
"unlcds:GBNTY","North Tyneside","Council area","unlcdc:GB","GBNTY"
"unlcds:GBNWM","Newham","Council area","unlcdc:GB","GBNWM"
"unlcds:GBNWP","Newport [Casnewydd GB-CNW]","Unitary authority","unlcdc:GB","GBNWP"
"unlcds:GBNYK","North Yorkshire","County","unlcdc:GB","GBNYK"
"unlcds:GBOLD","Oldham","Council area","unlcdc:GB","GBOLD"
"unlcds:GBORK","Orkney Islands","Council area","unlcdc:GB","GBORK"
"unlcds:GBOXF","Oxfordshire","County","unlcdc:GB","GBOXF"
"unlcds:GBPEM","Pembrokeshire [Sir Benfro GB-BNF]","Unitary authority","unlcdc:GB","GBPEM"
"unlcds:GBPKN","Perth and Kinross","Council area","unlcdc:GB","GBPKN"
"unlcds:GBPLY","Plymouth","Unitary authority","unlcdc:GB","GBPLY"
"unlcds:GBPOR","Portsmouth","Unitary authority","unlcdc:GB","GBPOR"
"unlcds:GBPOW","Powys","Unitary authority","unlcdc:GB","GBPOW"
"unlcds:GBPTE","Peterborough","Unitary authority","unlcdc:GB","GBPTE"
"unlcds:GBRCC","Redcar and Cleveland","Unitary authority","unlcdc:GB","GBRCC"
"unlcds:GBRCH","Rochdale","Council area","unlcdc:GB","GBRCH"
"unlcds:GBRCT","Rhondda Cynon Taff [Rhondda CynonTaf]","Unitary authority","unlcdc:GB","GBRCT"
"unlcds:GBRDB","Redbridge","Council area","unlcdc:GB","GBRDB"
"unlcds:GBRDG","Reading","Unitary authority","unlcdc:GB","GBRDG"
"unlcds:GBRFW","Renfrewshire","Council area","unlcdc:GB","GBRFW"
"unlcds:GBRIC","Richmond upon Thames","Council area","unlcdc:GB","GBRIC"
"unlcds:GBROT","Rotherham","Council area","unlcdc:GB","GBROT"
"unlcds:GBRUT","Rutland","Unitary authority","unlcdc:GB","GBRUT"
"unlcds:GBSAW","Sandwell","Council area","unlcdc:GB","GBSAW"
"unlcds:GBSAY","South Ayrshire","Council area","unlcdc:GB","GBSAY"
"unlcds:GBSCB","Scottish Borders","Council area","unlcdc:GB","GBSCB"
"unlcds:GBSFK","Suffolk","County","unlcdc:GB","GBSFK"
"unlcds:GBSFT","Sefton","Council area","unlcdc:GB","GBSFT"
"unlcds:GBSGC","South Gloucestershire","Unitary authority","unlcdc:GB","GBSGC"
"unlcds:GBSHF","Sheffield","Council area","unlcdc:GB","GBSHF"
"unlcds:GBSHN","St. Helens","Council area","unlcdc:GB","GBSHN"
"unlcds:GBSHR","Shropshire","Unitary authority","unlcdc:GB","GBSHR"
"unlcds:GBSKP","Stockport","Council area","unlcdc:GB","GBSKP"
"unlcds:GBSLF","Salford","Council area","unlcdc:GB","GBSLF"
"unlcds:GBSLG","Slough","Unitary authority","unlcdc:GB","GBSLG"
"unlcds:GBSLK","South Lanarkshire","Council area","unlcdc:GB","GBSLK"
"unlcds:GBSND","Sunderland","Council area","unlcdc:GB","GBSND"
"unlcds:GBSOL","Solihull","Council area","unlcdc:GB","GBSOL"
"unlcds:GBSOM","Somerset","County","unlcdc:GB","GBSOM"
"unlcds:GBSOS","Southend-on-Sea","Unitary authority","unlcdc:GB","GBSOS"
"unlcds:GBSRY","Surrey","County","unlcdc:GB","GBSRY"
"unlcds:GBSTE","Stoke-on-Trent","Unitary authority","unlcdc:GB","GBSTE"
"unlcds:GBSTG","Stirling","Council area","unlcdc:GB","GBSTG"
"unlcds:GBSTH","Southampton","Unitary authority","unlcdc:GB","GBSTH"
"unlcds:GBSTN","Sutton","Council area","unlcdc:GB","GBSTN"
"unlcds:GBSTS","Staffordshire","County","unlcdc:GB","GBSTS"
"unlcds:GBSTT","Stockton-on-Tees","Unitary authority","unlcdc:GB","GBSTT"
"unlcds:GBSTY","South Tyneside","Council area","unlcdc:GB","GBSTY"
"unlcds:GBSWA","Swansea [Abertawe GB-ATA]","Unitary authority","unlcdc:GB","GBSWA"
"unlcds:GBSWD","Swindon","Unitary authority","unlcdc:GB","GBSWD"
"unlcds:GBSWK","Southwark","Council area","unlcdc:GB","GBSWK"
"unlcds:GBTAM","Tameside","Council area","unlcdc:GB","GBTAM"
"unlcds:GBTFW","Telford and Wrekin","Unitary authority","unlcdc:GB","GBTFW"
"unlcds:GBTHR","Thurrock","Unitary authority","unlcdc:GB","GBTHR"
"unlcds:GBTOB","Torbay","Unitary authority","unlcdc:GB","GBTOB"
"unlcds:GBTOF","Torfaen [Tor-faen]","Unitary authority","unlcdc:GB","GBTOF"
"unlcds:GBTRF","Trafford","Council area","unlcdc:GB","GBTRF"
"unlcds:GBTWH","Tower Hamlets","Council area","unlcdc:GB","GBTWH"
"unlcds:GBVGL","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Unitary authority","unlcdc:GB","GBVGL"
"unlcds:GBWAR","Warwickshire","County","unlcdc:GB","GBWAR"
"unlcds:GBWBK","West Berkshire","Unitary authority","unlcdc:GB","GBWBK"
"unlcds:GBWDU","West Dunbartonshire","Council area","unlcdc:GB","GBWDU"
"unlcds:GBWFT","Waltham Forest","Council area","unlcdc:GB","GBWFT"
"unlcds:GBWGN","Wigan","Council area","unlcdc:GB","GBWGN"
"unlcds:GBWIL","Wiltshire","Unitary authority","unlcdc:GB","GBWIL"
"unlcds:GBWKF","Wakefield","Council area","unlcdc:GB","GBWKF"
"unlcds:GBWLL","Walsall","Council area","unlcdc:GB","GBWLL"
"unlcds:GBWLN","West Lothian","Council area","unlcdc:GB","GBWLN"
"unlcds:GBWLV","Wolverhampton","Council area","unlcdc:GB","GBWLV"
"unlcds:GBWND","Wandsworth","Council area","unlcdc:GB","GBWND"
"unlcds:GBWNH","West Northamptonshire","unitary authority","unlcdc:GB","GBWNH"
"unlcds:GBWNM","Windsor and Maidenhead","Unitary authority","unlcdc:GB","GBWNM"
"unlcds:GBWOK","Wokingham","Unitary authority","unlcdc:GB","GBWOK"
"unlcds:GBWOR","Worcestershire","County","unlcdc:GB","GBWOR"
"unlcds:GBWRL","Wirral","Council area","unlcdc:GB","GBWRL"
"unlcds:GBWRT","Warrington","Unitary authority","unlcdc:GB","GBWRT"
"unlcds:GBWRX","Wrexham [Wrecsam GB-WRC]","Unitary authority","unlcdc:GB","GBWRX"
"unlcds:GBWSM","Westminster","Council area","unlcdc:GB","GBWSM"
"unlcds:GBWSX","West Sussex","County","unlcdc:GB","GBWSX"
"unlcds:GBYOR","York","Unitary authority","unlcdc:GB","GBYOR"
"unlcds:GBZET","Shetland Islands","Council area","unlcdc:GB","GBZET"
"unlcds:GD01","Saint Andrew","Parish","unlcdc:GD","GD01"
"unlcds:GD02","Saint David","Parish","unlcdc:GD","GD02"
"unlcds:GD03","Saint George","Parish","unlcdc:GD","GD03"
"unlcds:GD04","Saint John","Parish","unlcdc:GD","GD04"
"unlcds:GD05","Saint Mark","Parish","unlcdc:GD","GD05"
"unlcds:GD06","Saint Patrick","Parish","unlcdc:GD","GD06"
"unlcds:GD10","Southern Grenadine Islands","Dependency","unlcdc:GD","GD10"
"unlcds:GEAB","Abkhazia","Autonomous republic","unlcdc:GE","GEAB"
"unlcds:GEAJ","Ajaria","Autonomous republic","unlcdc:GE","GEAJ"
"unlcds:GEGU","Guria","Region","unlcdc:GE","GEGU"
"unlcds:GEIM","Imeret'i","Region","unlcdc:GE","GEIM"
"unlcds:GEKA","Kakhet'i","Region","unlcdc:GE","GEKA"
"unlcds:GEKK","K'vemo K'art'li","Region","unlcdc:GE","GEKK"
"unlcds:GEMM","Mts'khet'a-Mt'ianet'i","Region","unlcdc:GE","GEMM"
"unlcds:GERL","Racha-Lechï¿½khumi-Kï¿½vemo Svanetï¿½i","Region","unlcdc:GE","GERL"
"unlcds:GESJ","Samts'khe-Javakhet'i","Region","unlcdc:GE","GESJ"
"unlcds:GESK","Shida K'art'li","Region","unlcdc:GE","GESK"
"unlcds:GESZ","Samegrelo-Zemo Svanet'i","Region","unlcdc:GE","GESZ"
"unlcds:GETB","T'bilisi","City","unlcdc:GE","GETB"
"unlcds:GHAA","Greater Accra","Region","unlcdc:GH","GHAA"
"unlcds:GHAF","Ahafo","Region","unlcdc:GH","GHAF"
"unlcds:GHAH","Ashanti","Region","unlcdc:GH","GHAH"
"unlcds:GHBE","Bono East","Region","unlcdc:GH","GHBE"
"unlcds:GHBO","Bono","Region","unlcdc:GH","GHBO"
"unlcds:GHCP","Central","Region","unlcdc:GH","GHCP"
"unlcds:GHEP","Eastern","Region","unlcdc:GH","GHEP"
"unlcds:GHNE","North East","Region","unlcdc:GH","GHNE"
"unlcds:GHNP","Northern","Region","unlcdc:GH","GHNP"
"unlcds:GHOT","Oti","Region","unlcdc:GH","GHOT"
"unlcds:GHSV","Savannah","Region","unlcdc:GH","GHSV"
"unlcds:GHTV","Volta","Region","unlcdc:GH","GHTV"
"unlcds:GHUE","Upper East","Region","unlcdc:GH","GHUE"
"unlcds:GHUW","Upper West","Region","unlcdc:GH","GHUW"
"unlcds:GHWN","Western North","Region","unlcdc:GH","GHWN"
"unlcds:GHWP","Western","Region","unlcdc:GH","GHWP"
"unlcds:GLAV","Avannaata Kommunia","Municipality","unlcdc:GL","GLAV"
"unlcds:GLKU","Kommune Kujalleq","Municipality","unlcdc:GL","GLKU"
"unlcds:GLQE","Qeqqata Kommunia","Municipality","unlcdc:GL","GLQE"
"unlcds:GLQT","Kommune Qeqertalik","Municipality","unlcdc:GL","GLQT"
"unlcds:GLSM","Kommuneqarfik Sermersooq","Municipality","unlcdc:GL","GLSM"
"unlcds:GMB","Banjul","City","unlcdc:GM","GMB"
"unlcds:GML","Lower River","Division","unlcdc:GM","GML"
"unlcds:GMM","Central River","Division","unlcdc:GM","GMM"
"unlcds:GMN","North Bank","Division","unlcdc:GM","GMN"
"unlcds:GMU","Upper River","Division","unlcdc:GM","GMU"
"unlcds:GMW","Western","Division","unlcdc:GM","GMW"
"unlcds:GNBE","Beyla","Prefecture","unlcdc:GN","GNBE"
"unlcds:GNBF","Boffa","Prefecture","unlcdc:GN","GNBF"
"unlcds:GNBK","Bokï¿½","Prefecture","unlcdc:GN","GNBK"
"unlcds:GNCO","Coyah","Prefecture","unlcdc:GN","GNCO"
"unlcds:GNDB","Dabola","Prefecture","unlcdc:GN","GNDB"
"unlcds:GNDI","Dinguiraye","Prefecture","unlcdc:GN","GNDI"
"unlcds:GNDL","Dalaba","Prefecture","unlcdc:GN","GNDL"
"unlcds:GNDU","Dubrï¿½ka","Prefecture","unlcdc:GN","GNDU"
"unlcds:GNFA","Faranah","Prefecture","unlcdc:GN","GNFA"
"unlcds:GNFO","Forï¿½cariah","Prefecture","unlcdc:GN","GNFO"
"unlcds:GNFR","Fria","Prefecture","unlcdc:GN","GNFR"
"unlcds:GNGA","Gaoual","Prefecture","unlcdc:GN","GNGA"
"unlcds:GNGU","Guï¿½kï¿½dou","Prefecture","unlcdc:GN","GNGU"
"unlcds:GNKA","Kankan","Prefecture","unlcdc:GN","GNKA"
"unlcds:GNKB","Koubia","Prefecture","unlcdc:GN","GNKB"
"unlcds:GNKD","Kindia","Prefecture","unlcdc:GN","GNKD"
"unlcds:GNKE","Kï¿½rouanï¿½","Prefecture","unlcdc:GN","GNKE"
"unlcds:GNKN","Koundara","Prefecture","unlcdc:GN","GNKN"
"unlcds:GNKO","Kouroussa","Prefecture","unlcdc:GN","GNKO"
"unlcds:GNKS","Kissidougou","Prefecture","unlcdc:GN","GNKS"
"unlcds:GNLA","Labï¿½","Prefecture","unlcdc:GN","GNLA"
"unlcds:GNLE","Lï¿½louma","Prefecture","unlcdc:GN","GNLE"
"unlcds:GNLO","Lola","Prefecture","unlcdc:GN","GNLO"
"unlcds:GNMC","Macenta","Prefecture","unlcdc:GN","GNMC"
"unlcds:GNMD","Mandiana","Prefecture","unlcdc:GN","GNMD"
"unlcds:GNML","Mali","Prefecture","unlcdc:GN","GNML"
"unlcds:GNMM","Mamou","Prefecture","unlcdc:GN","GNMM"
"unlcds:GNNZ","Nzï¿½rï¿½korï¿½","Prefecture","unlcdc:GN","GNNZ"
"unlcds:GNPI","Pita","Prefecture","unlcdc:GN","GNPI"
"unlcds:GNSI","Siguiri","Prefecture","unlcdc:GN","GNSI"
"unlcds:GNTE","Tï¿½limï¿½lï¿½","Prefecture","unlcdc:GN","GNTE"
"unlcds:GNTO","Touguï¿½","Prefecture","unlcdc:GN","GNTO"
"unlcds:GNYO","Yomou","Prefecture","unlcdc:GN","GNYO"
"unlcds:GQAN","Annobï¿½n","Province","unlcdc:GQ","GQAN"
"unlcds:GQBN","Bioko Norte","Province","unlcdc:GQ","GQBN"
"unlcds:GQBS","Bioko Sur","Province","unlcdc:GQ","GQBS"
"unlcds:GQCS","Centro Sur","Province","unlcdc:GQ","GQCS"
"unlcds:GQDJ","Djibloho","Province","unlcdc:GQ","GQDJ"
"unlcds:GQKN","Kiï¿½-Ntem","Province","unlcdc:GQ","GQKN"
"unlcds:GQLI","Litoral","Province","unlcdc:GQ","GQLI"
"unlcds:GQWN","Wele-Nzas","Province","unlcdc:GQ","GQWN"
"unlcds:GRA","Anatolikï¿½ Makedonï¿½a kai Thrï¿½ki","Administrative region","unlcdc:GR","GRA"
"unlcds:GRB","Kentrikï¿½ Makedonï¿½a","Administrative region","unlcdc:GR","GRB"
"unlcds:GRC","Dytiki Makedonia","Administrative region","unlcdc:GR","GRC"
"unlcds:GRD","ï¿½peiros","Administrative region","unlcdc:GR","GRD"
"unlcds:GRE"," Thessalï¿½a","Administrative region","unlcdc:GR","GRE"
"unlcds:GRF","Ionï¿½a Nï¿½sia","Administrative region","unlcdc:GR","GRF"
"unlcds:GRG","Dytikï¿½ Ellï¿½da","Administrative region","unlcdc:GR","GRG"
"unlcds:GRH","Stereï¿½ Ellï¿½da","Administrative region","unlcdc:GR","GRH"
"unlcds:GRI","Attikï¿½","Administrative region","unlcdc:GR","GRI"
"unlcds:GRJ","Pelopï¿½nnisos","Administrative region","unlcdc:GR","GRJ"
"unlcds:GRK","Vï¿½reio Aigaï¿½o","Administrative region","unlcdc:GR","GRK"
"unlcds:GRL","Nï¿½tio Aigaï¿½o","Administrative region","unlcdc:GR","GRL"
"unlcds:GRM","Krï¿½ti","Administrative region","unlcdc:GR","GRM"
"unlcds:GT01","Guatemala"," Department","unlcdc:GT","GT01"
"unlcds:GT02","El Progreso"," Department","unlcdc:GT","GT02"
"unlcds:GT03","Sacatepï¿½quez"," Department","unlcdc:GT","GT03"
"unlcds:GT04","Chimaltenango"," Department","unlcdc:GT","GT04"
"unlcds:GT05","Escuintla"," Department","unlcdc:GT","GT05"
"unlcds:GT06","Santa Rosa"," Department","unlcdc:GT","GT06"
"unlcds:GT07","Sololï¿½"," Department","unlcdc:GT","GT07"
"unlcds:GT08","Totonicapï¿½n"," Department","unlcdc:GT","GT08"
"unlcds:GT09","Quetzaltenango"," Department","unlcdc:GT","GT09"
"unlcds:GT10","Suchitepï¿½quez"," Department","unlcdc:GT","GT10"
"unlcds:GT11","Retalhuleu"," Department","unlcdc:GT","GT11"
"unlcds:GT12","San Marcos"," Department","unlcdc:GT","GT12"
"unlcds:GT13","Huehuetenango"," Department","unlcdc:GT","GT13"
"unlcds:GT14","Quichï¿½"," Department","unlcdc:GT","GT14"
"unlcds:GT15","Baja Verapaz"," Department","unlcdc:GT","GT15"
"unlcds:GT16","Alta Verapaz"," Department","unlcdc:GT","GT16"
"unlcds:GT17","Petï¿½n"," Department","unlcdc:GT","GT17"
"unlcds:GT18","Izabal"," Department","unlcdc:GT","GT18"
"unlcds:GT19","Zacapa"," Department","unlcdc:GT","GT19"
"unlcds:GT20","Chiquimula"," Department","unlcdc:GT","GT20"
"unlcds:GT21","Jalapa"," Department","unlcdc:GT","GT21"
"unlcds:GT22","Jutiapa"," Department","unlcdc:GT","GT22"
"unlcds:GWBA","Bafatï¿½","Region","unlcdc:GW","GWBA"
"unlcds:GWBL","Bolama/Bijagï¿½s","Region","unlcdc:GW","GWBL"
"unlcds:GWBM","Biombo","Region","unlcdc:GW","GWBM"
"unlcds:GWBS","Bissau","Autonomous sector","unlcdc:GW","GWBS"
"unlcds:GWCA","Cacheu","Region","unlcdc:GW","GWCA"
"unlcds:GWGA","Gabï¿½","Region","unlcdc:GW","GWGA"
"unlcds:GWOI","Oio","Region","unlcdc:GW","GWOI"
"unlcds:GWQU","Quinara","Region","unlcdc:GW","GWQU"
"unlcds:GWTO","Tombali ","Region","unlcdc:GW","GWTO"
"unlcds:GYBA","Barima-Waini","Region","unlcdc:GY","GYBA"
"unlcds:GYCU","Cuyuni-Mazaruni","Region","unlcdc:GY","GYCU"
"unlcds:GYDE","Demerara-Mahaica","Region","unlcdc:GY","GYDE"
"unlcds:GYEB","East Berbice-Corentyne","Region","unlcdc:GY","GYEB"
"unlcds:GYES","Essequibo Islands-West Demerara","Region","unlcdc:GY","GYES"
"unlcds:GYMA","Mahaica-Berbice","Region","unlcdc:GY","GYMA"
"unlcds:GYPM","Pomeroon-Supenaam","Region","unlcdc:GY","GYPM"
"unlcds:GYPT","Potaro-Siparuni","Region","unlcdc:GY","GYPT"
"unlcds:GYUD","Upper Demerara-Berbice","Region","unlcdc:GY","GYUD"
"unlcds:GYUT","Upper Takutu-Upper Essequibo","Region","unlcdc:GY","GYUT"
"unlcds:HNAT","Atlï¿½ntida","Department","unlcdc:HN","HNAT"
"unlcds:HNCH","Choluteca","Department","unlcdc:HN","HNCH"
"unlcds:HNCL","Colï¿½n","Department","unlcdc:HN","HNCL"
"unlcds:HNCM","Comayagua","Department","unlcdc:HN","HNCM"
"unlcds:HNCP","Copï¿½n","Department","unlcdc:HN","HNCP"
"unlcds:HNCR","Cortï¿½s","Department","unlcdc:HN","HNCR"
"unlcds:HNEP","El Paraï¿½so","Department","unlcdc:HN","HNEP"
